resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
26475,1130,807,210,27.0,13,11.0,11,11,0.0,66,+1:19.215,5379442.0,49.0,10.0,1:18.609,213.273,1,2024,10,4,Spanish Grand Prix,2024-06-23,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26476,1130,4,117,14.0,10,12.0,12,12,0.0,65,,,50.0,8.0,1:18.334,214.022,11,2024,10,4,Spanish Grand Prix,2024-06-23,alonso,Fernando,Alonso,Aston Martin,+1 Lap,False,0
26477,1130,855,15,24.0,15,13.0,13,13,0.0,65,,,50.0,11.0,1:18.771,212.834,11,2024,10,4,Spanish Grand Prix,2024-06-23,zhou,Guanyu,Zhou,Sauber,+1 Lap,False,0
26478,1130,840,117,18.0,14,14.0,14,14,0.0,65,,,50.0,15.0,1:19.318,211.366,11,2024,10,4,Spanish Grand Prix,2024-06-23,stroll,Lance,Stroll,Aston Martin,+1 Lap,False,0
26479,1130,817,215,3.0,18,15.0,15,15,0.0,65,,,61.0,17.0,1:19.450,211.015,11,2024,10,4,Spanish Grand Prix,2024-06-23,ricciardo,Daniel,Ricciardo,RB F1 Team,+1 Lap,False,0
26480,1130,822,15,77.0,12,16.0,16,16,0.0,65,,,13.0,18.0,1:19.608,210.596,11,2024,10,4,Spanish Grand Prix,2024-06-23,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26481,1130,825,210,20.0,16,17.0,17,17,0.0,65,,,33.0,19.0,1:19.805,210.077,11,2024,10,4,Spanish Grand Prix,2024-06-23,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
26482,1130,848,3,23.0,0,18.0,18,18,0.0,65,,,45.0,14.0,1:19.132,211.863,11,2024,10,4,Spanish Grand Prix,2024-06-23,albon,Alexander,Albon,Williams,+1 Lap,False,0
26483,1130,852,215,22.0,17,19.0,19,19,0.0,65,,,56.0,16.0,1:19.447,211.023,11,2024,10,4,Spanish Grand Prix,2024-06-23,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26484,1130,858,3,2.0,19,20.0,20,20,0.0,64,,,38.0,20.0,1:20.172,209.115,12,2024,10,4,Spanish Grand Prix,2024-06-23,sargeant,Logan,Sargeant,Williams,+2 Laps,False,0
26485,1131,847,131,63.0,3,1.0,1,1,25.0,71,1:24:22.798,5062798.0,48.0,5.0,1:09.164,224.752,1,2024,11,70,Austrian Grand Prix,2024-06-30,russell,George,Russell,Mercedes,Finished,True,1
26486,1131,857,1,81.0,7,2.0,2,2,18.0,71,+1.906,5064704.0,56.0,4.0,1:08.697,226.28,1,2024,11,70,Austrian Grand Prix,2024-06-30,piastri,Oscar,Piastri,McLaren,Finished,True,0
26487,1131,832,6,55.0,4,3.0,3,3,15.0,71,+4.533,5067331.0,56.0,6.0,1:09.282,224.369,1,2024,11,70,Austrian Grand Prix,2024-06-30,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26488,1131,1,131,44.0,5,4.0,4,4,12.0,71,+23.142,5085940.0,61.0,7.0,1:09.562,223.466,1,2024,11,70,Austrian Grand Prix,2024-06-30,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26489,1131,830,9,1.0,1,5.0,5,5,10.0,71,+37.253,5100051.0,68.0,2.0,1:07.719,229.548,1,2024,11,70,Austrian Grand Prix,2024-06-30,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26490,1131,807,210,27.0,9,6.0,6,6,8.0,71,+54.088,5116886.0,51.0,14.0,1:10.215,221.388,1,2024,11,70,Austrian Grand Prix,2024-06-30,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26491,1131,815,9,11.0,8,7.0,7,7,6.0,71,+54.672,5117470.0,56.0,11.0,1:09.694,223.043,1,2024,11,70,Austrian Grand Prix,2024-06-30,perez,Sergio,Pérez,Red Bull,Finished,True,0
26492,1131,825,210,20.0,12,8.0,8,8,4.0,71,+1:00.355,5123153.0,45.0,12.0,1:10.125,221.672,1,2024,11,70,Austrian Grand Prix,2024-06-30,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26493,1131,817,215,3.0,11,9.0,9,9,2.0,71,+1:01.169,5123967.0,49.0,18.0,1:10.426,220.725,1,2024,11,70,Austrian Grand Prix,2024-06-30,ricciardo,Daniel,Ricciardo,RB F1 Team,Finished,True,0
26494,1131,842,214,10.0,13,10.0,10,10,1.0,71,+1:01.766,5124564.0,45.0,9.0,1:09.609,223.315,1,2024,11,70,Austrian Grand Prix,2024-06-30,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26495,1131,844,6,16.0,6,11.0,11,11,0.0,71,+1:07.056,5129854.0,55.0,8.0,1:09.584,223.396,1,2024,11,70,Austrian Grand Prix,2024-06-30,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26496,1131,839,214,31.0,10,12.0,12,12,0.0,71,+1:08.325,5131123.0,45.0,10.0,1:09.649,223.187,1,2024,11,70,Austrian Grand Prix,2024-06-30,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
26497,1131,840,117,18.0,17,13.0,13,13,0.0,70,,,54.0,13.0,1:10.143,221.615,11,2024,11,70,Austrian Grand Prix,2024-06-30,stroll,Lance,Stroll,Aston Martin,+1 Lap,False,0
26498,1131,852,215,22.0,14,14.0,14,14,0.0,70,,,54.0,15.0,1:10.318,221.064,11,2024,11,70,Austrian Grand Prix,2024-06-30,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26499,1131,848,3,23.0,16,15.0,15,15,0.0,70,,,41.0,16.0,1:10.364,220.919,11,2024,11,70,Austrian Grand Prix,2024-06-30,albon,Alexander,Albon,Williams,+1 Lap,False,0
26500,1131,822,15,77.0,18,16.0,16,16,0.0,70,,,48.0,19.0,1:10.449,220.653,11,2024,11,70,Austrian Grand Prix,2024-06-30,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26501,1131,855,15,24.0,20,17.0,17,17,0.0,70,,,54.0,20.0,1:10.470,220.587,11,2024,11,70,Austrian Grand Prix,2024-06-30,zhou,Guanyu,Zhou,Sauber,+1 Lap,False,0
26502,1131,4,117,14.0,15,18.0,18,18,0.0,70,,,70.0,1.0,1:07.694,229.633,11,2024,11,70,Austrian Grand Prix,2024-06-30,alonso,Fernando,Alonso,Aston Martin,+1 Lap,False,0
26503,1131,858,3,2.0,19,19.0,19,19,0.0,69,,,60.0,17.0,1:10.406,220.788,12,2024,11,70,Austrian Grand Prix,2024-06-30,sargeant,Logan,Sargeant,Williams,+2 Laps,False,0
26504,1131,846,1,4.0,2,20.0,20,20,0.0,64,,,53.0,3.0,1:08.016,228.546,17,2024,11,70,Austrian Grand Prix,2024-06-30,norris,Lando,Norris,McLaren,+7 Laps,False,0
26505,1132,1,131,44.0,2,1.0,1,1,25.0,52,1:22:27.059,4947059.0,45.0,5.0,1:29.438,237.12,1,2024,12,9,British Grand Prix,2024-07-07,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
26506,1132,830,9,1.0,4,2.0,2,2,18.0,52,+1.465,4948524.0,48.0,3.0,1:28.952,238.416,1,2024,12,9,British Grand Prix,2024-07-07,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26507,1132,846,1,4.0,3,3.0,3,3,15.0,52,+7.547,4954606.0,43.0,4.0,1:29.262,237.588,1,2024,12,9,British Grand Prix,2024-07-07,norris,Lando,Norris,McLaren,Finished,True,0
26508,1132,857,1,81.0,5,4.0,4,4,12.0,52,+12.429,4959488.0,51.0,2.0,1:28.748,238.964,1,2024,12,9,British Grand Prix,2024-07-07,piastri,Oscar,Piastri,McLaren,Finished,True,0
26509,1132,832,6,55.0,7,5.0,5,5,11.0,52,+47.318,4994377.0,52.0,1.0,1:28.293,240.195,1,2024,12,9,British Grand Prix,2024-07-07,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26510,1132,807,210,27.0,6,6.0,6,6,8.0,52,+55.722,5002781.0,43.0,10.0,1:29.836,236.07,1,2024,12,9,British Grand Prix,2024-07-07,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26511,1132,840,117,18.0,8,7.0,7,7,6.0,52,+56.569,5003628.0,46.0,11.0,1:29.897,235.909,1,2024,12,9,British Grand Prix,2024-07-07,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26512,1132,4,117,14.0,10,8.0,8,8,4.0,52,+1:03.577,5010636.0,47.0,7.0,1:29.710,236.401,1,2024,12,9,British Grand Prix,2024-07-07,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26513,1132,848,3,23.0,9,9.0,9,9,2.0,52,+1:08.387,5015446.0,52.0,8.0,1:29.718,236.38,1,2024,12,9,British Grand Prix,2024-07-07,albon,Alexander,Albon,Williams,Finished,True,0
26514,1132,852,215,22.0,13,10.0,10,10,1.0,52,+1:19.303,5026362.0,43.0,14.0,1:30.229,235.041,1,2024,12,9,British Grand Prix,2024-07-07,tsunoda,Yuki,Tsunoda,RB F1 Team,Finished,True,0
26515,1132,858,3,2.0,12,11.0,11,11,0.0,52,+1:28.960,5036019.0,42.0,12.0,1:29.972,235.713,1,2024,12,9,British Grand Prix,2024-07-07,sargeant,Logan,Sargeant,Williams,Finished,True,0
26516,1132,825,210,20.0,17,12.0,12,12,0.0,52,+1:30.153,5037212.0,42.0,13.0,1:30.093,235.396,1,2024,12,9,British Grand Prix,2024-07-07,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26517,1132,817,215,3.0,15,13.0,13,13,0.0,51,,,47.0,15.0,1:30.735,233.731,11,2024,12,9,British Grand Prix,2024-07-07,ricciardo,Daniel,Ricciardo,RB F1 Team,+1 Lap,False,0
26518,1132,844,6,16.0,11,14.0,14,14,0.0,51,,,43.0,9.0,1:29.748,236.301,11,2024,12,9,British Grand Prix,2024-07-07,leclerc,Charles,Leclerc,Ferrari,+1 Lap,False,0
26519,1132,822,15,77.0,16,15.0,15,15,0.0,51,,,44.0,18.0,1:31.277,232.343,11,2024,12,9,British Grand Prix,2024-07-07,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26520,1132,839,214,31.0,18,16.0,16,16,0.0,50,,,46.0,16.0,1:30.875,233.371,12,2024,12,9,British Grand Prix,2024-07-07,ocon,Esteban,Ocon,Alpine F1 Team,+2 Laps,False,0
26521,1132,815,9,11.0,0,17.0,17,17,0.0,50,,,50.0,6.0,1:29.707,236.409,12,2024,12,9,British Grand Prix,2024-07-07,perez,Sergio,Pérez,Red Bull,+2 Laps,False,0
26522,1132,855,15,24.0,14,18.0,18,18,0.0,50,,,43.0,17.0,1:31.014,233.014,12,2024,12,9,British Grand Prix,2024-07-07,zhou,Guanyu,Zhou,Sauber,+2 Laps,False,0
26523,1132,847,131,63.0,1,,R,19,0.0,33,,,3.0,19.0,1:31.298,232.289,34,2024,12,9,British Grand Prix,2024-07-07,russell,George,Russell,Mercedes,Water pressure,False,0
26524,1132,842,214,10.0,19,,W,20,0.0,0,,,,0.0,,,6,2024,12,9,British Grand Prix,2024-07-07,gasly,Pierre,Gasly,Alpine F1 Team,Gearbox,False,0
26525,1133,857,1,81.0,2,1.0,1,1,25.0,70,1:38:01.989,5881989.0,51.0,8.0,1:21.716,193.005,1,2024,13,11,Hungarian Grand Prix,2024-07-21,piastri,Oscar,Piastri,McLaren,Finished,True,1
26526,1133,846,1,4.0,1,2.0,2,2,18.0,70,+2.141,5884130.0,50.0,7.0,1:21.712,193.014,1,2024,13,11,Hungarian Grand Prix,2024-07-21,norris,Lando,Norris,McLaren,Finished,True,0
26527,1133,1,131,44.0,5,3.0,3,3,15.0,70,+14.880,5896869.0,54.0,9.0,1:22.153,191.978,1,2024,13,11,Hungarian Grand Prix,2024-07-21,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26528,1133,844,6,16.0,6,4.0,4,4,12.0,70,+19.686,5901675.0,29.0,10.0,1:22.182,191.91,1,2024,13,11,Hungarian Grand Prix,2024-07-21,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26529,1133,830,9,1.0,3,5.0,5,5,10.0,70,+21.349,5903338.0,51.0,3.0,1:20.908,194.932,1,2024,13,11,Hungarian Grand Prix,2024-07-21,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26530,1133,832,6,55.0,4,6.0,6,6,8.0,70,+23.073,5905062.0,53.0,5.0,1:21.441,193.656,1,2024,13,11,Hungarian Grand Prix,2024-07-21,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26531,1133,815,9,11.0,16,7.0,7,7,6.0,70,+39.792,5921781.0,49.0,4.0,1:21.096,194.48,1,2024,13,11,Hungarian Grand Prix,2024-07-21,perez,Sergio,Pérez,Red Bull,Finished,True,0
26532,1133,847,131,63.0,17,8.0,8,8,5.0,70,+42.368,5924357.0,55.0,1.0,1:20.305,196.396,1,2024,13,11,Hungarian Grand Prix,2024-07-21,russell,George,Russell,Mercedes,Finished,True,0
26533,1133,852,215,22.0,10,9.0,9,9,2.0,70,+1:17.259,5959248.0,57.0,18.0,1:23.533,188.806,1,2024,13,11,Hungarian Grand Prix,2024-07-21,tsunoda,Yuki,Tsunoda,RB F1 Team,Finished,True,0
26534,1133,840,117,18.0,8,10.0,10,10,1.0,70,+1:17.976,5959965.0,48.0,11.0,1:22.338,191.547,1,2024,13,11,Hungarian Grand Prix,2024-07-21,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26535,1133,4,117,14.0,7,11.0,11,11,0.0,70,+1:22.460,5964449.0,52.0,14.0,1:23.063,189.875,1,2024,13,11,Hungarian Grand Prix,2024-07-21,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26536,1133,817,215,3.0,9,12.0,12,12,0.0,69,,,30.0,12.0,1:22.640,190.847,11,2024,13,11,Hungarian Grand Prix,2024-07-21,ricciardo,Daniel,Ricciardo,RB F1 Team,+1 Lap,False,0
26537,1133,807,210,27.0,11,13.0,13,13,0.0,69,,,54.0,16.0,1:23.461,188.969,11,2024,13,11,Hungarian Grand Prix,2024-07-21,hulkenberg,Nico,Hülkenberg,Haas F1 Team,+1 Lap,False,0
26538,1133,848,3,23.0,13,14.0,14,14,0.0,69,,,31.0,20.0,1:23.930,187.913,11,2024,13,11,Hungarian Grand Prix,2024-07-21,albon,Alexander,Albon,Williams,+1 Lap,False,0
26539,1133,825,210,20.0,15,15.0,15,15,0.0,69,,,50.0,19.0,1:23.553,188.761,11,2024,13,11,Hungarian Grand Prix,2024-07-21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
26540,1133,822,15,77.0,12,16.0,16,16,0.0,69,,,52.0,13.0,1:22.792,190.496,11,2024,13,11,Hungarian Grand Prix,2024-07-21,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26541,1133,858,3,2.0,14,17.0,17,17,0.0,69,,,65.0,2.0,1:20.561,195.772,11,2024,13,11,Hungarian Grand Prix,2024-07-21,sargeant,Logan,Sargeant,Williams,+1 Lap,False,0
26542,1133,839,214,31.0,19,18.0,18,18,0.0,69,,,66.0,6.0,1:21.610,193.255,11,2024,13,11,Hungarian Grand Prix,2024-07-21,ocon,Esteban,Ocon,Alpine F1 Team,+1 Lap,False,0
26543,1133,855,15,24.0,18,19.0,19,19,0.0,69,,,38.0,17.0,1:23.487,188.91,11,2024,13,11,Hungarian Grand Prix,2024-07-21,zhou,Guanyu,Zhou,Sauber,+1 Lap,False,0
26544,1133,842,214,10.0,0,,R,20,0.0,33,,,31.0,15.0,1:23.340,189.244,9,2024,13,11,Hungarian Grand Prix,2024-07-21,gasly,Pierre,Gasly,Alpine F1 Team,Hydraulics,False,0
26545,1134,1,131,44.0,3,1.0,1,1,25.0,44,+0.526,526.0,33.0,6.0,1:46.653,236.415,1,2024,14,13,Belgian Grand Prix,2024-07-28,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
26546,1134,857,1,81.0,5,2.0,2,2,18.0,44,+1.173,1699.0,32.0,3.0,1:45.840,238.231,1,2024,14,13,Belgian Grand Prix,2024-07-28,piastri,Oscar,Piastri,McLaren,Finished,True,0
26547,1134,844,6,16.0,1,3.0,3,3,15.0,44,+8.549,9075.0,33.0,8.0,1:47.013,235.619,1,2024,14,13,Belgian Grand Prix,2024-07-28,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26548,1134,830,9,1.0,11,4.0,4,4,12.0,44,+9.226,9752.0,32.0,4.0,1:46.128,237.584,1,2024,14,13,Belgian Grand Prix,2024-07-28,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26549,1134,846,1,4.0,4,5.0,5,5,10.0,44,+9.850,10376.0,31.0,2.0,1:45.563,238.856,1,2024,14,13,Belgian Grand Prix,2024-07-28,norris,Lando,Norris,McLaren,Finished,True,0
26550,1134,832,6,55.0,7,6.0,6,6,8.0,44,+19.795,20321.0,44.0,5.0,1:46.364,237.057,1,2024,14,13,Belgian Grand Prix,2024-07-28,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26551,1134,815,9,11.0,2,7.0,7,7,7.0,44,+43.195,43721.0,44.0,1.0,1:44.701,240.822,1,2024,14,13,Belgian Grand Prix,2024-07-28,perez,Sergio,Pérez,Red Bull,Finished,True,0
26552,1134,4,117,14.0,8,8.0,8,8,4.0,44,+49.963,50489.0,42.0,17.0,1:48.051,233.356,1,2024,14,13,Belgian Grand Prix,2024-07-28,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26553,1134,839,214,31.0,9,9.0,9,9,2.0,44,+52.552,53078.0,43.0,7.0,1:46.957,235.743,1,2024,14,13,Belgian Grand Prix,2024-07-28,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
26554,1134,817,215,3.0,13,10.0,10,10,1.0,44,+54.926,55452.0,37.0,12.0,1:47.435,234.694,1,2024,14,13,Belgian Grand Prix,2024-07-28,ricciardo,Daniel,Ricciardo,RB F1 Team,Finished,True,0
26555,1134,840,117,18.0,15,11.0,11,11,0.0,44,+1:03.011,63537.0,44.0,18.0,1:48.105,233.239,1,2024,14,13,Belgian Grand Prix,2024-07-28,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26556,1134,848,3,23.0,10,12.0,12,12,0.0,44,+1:03.651,64177.0,44.0,16.0,1:47.996,233.475,1,2024,14,13,Belgian Grand Prix,2024-07-28,albon,Alexander,Albon,Williams,Finished,True,0
26557,1134,842,214,10.0,12,13.0,13,13,0.0,44,+1:04.365,64891.0,30.0,11.0,1:47.418,234.731,1,2024,14,13,Belgian Grand Prix,2024-07-28,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26558,1134,825,210,20.0,17,14.0,14,14,0.0,44,+1:06.631,67157.0,44.0,14.0,1:47.848,233.795,1,2024,14,13,Belgian Grand Prix,2024-07-28,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26559,1134,822,15,77.0,14,15.0,15,15,0.0,44,+1:10.638,71164.0,37.0,9.0,1:47.019,235.606,1,2024,14,13,Belgian Grand Prix,2024-07-28,bottas,Valtteri,Bottas,Sauber,Finished,True,0
26560,1134,852,215,22.0,20,16.0,16,16,0.0,44,+1:16.737,77263.0,44.0,15.0,1:47.969,233.533,1,2024,14,13,Belgian Grand Prix,2024-07-28,tsunoda,Yuki,Tsunoda,RB F1 Team,Finished,True,0
26561,1134,858,3,2.0,18,17.0,17,17,0.0,44,+1:26.057,86583.0,43.0,13.0,1:47.490,234.574,1,2024,14,13,Belgian Grand Prix,2024-07-28,sargeant,Logan,Sargeant,Williams,Finished,True,0
26562,1134,807,210,27.0,16,18.0,18,18,0.0,44,+1:28.833,89359.0,44.0,19.0,1:48.954,231.422,1,2024,14,13,Belgian Grand Prix,2024-07-28,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26563,1134,855,15,24.0,19,,R,19,0.0,5,,,2.0,20.0,1:52.099,224.929,31,2024,14,13,Belgian Grand Prix,2024-07-28,zhou,Guanyu,Zhou,Sauber,Retired,False,0
26564,1134,847,131,63.0,6,,D,20,0.0,44,1:19:57.040,4797566.0,44.0,10.0,1:47.113,235.399,2,2024,14,13,Belgian Grand Prix,2024-07-28,russell,George,Russell,Mercedes,Disqualified,False,0
26565,1135,846,1,4.0,1,1.0,1,1,26.0,72,1:30:45.519,5445519.0,72.0,1.0,1:13.817,207.708,1,2024,15,39,Dutch Grand Prix,2024-08-25,norris,Lando,Norris,McLaren,Finished,True,1
26566,1135,830,9,1.0,2,2.0,2,2,18.0,72,+22.896,5468415.0,30.0,9.0,1:14.752,205.11,1,2024,15,39,Dutch Grand Prix,2024-08-25,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26567,1135,844,6,16.0,6,3.0,3,3,15.0,72,+25.439,5470958.0,62.0,7.0,1:14.585,205.569,1,2024,15,39,Dutch Grand Prix,2024-08-25,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26568,1135,857,1,81.0,3,4.0,4,4,12.0,72,+27.337,5472856.0,36.0,5.0,1:14.237,206.533,1,2024,15,39,Dutch Grand Prix,2024-08-25,piastri,Oscar,Piastri,McLaren,Finished,True,0
26569,1135,832,6,55.0,10,5.0,5,5,10.0,72,+32.137,5477656.0,40.0,4.0,1:14.117,206.867,1,2024,15,39,Dutch Grand Prix,2024-08-25,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26570,1135,815,9,11.0,5,6.0,6,6,8.0,72,+39.542,5485061.0,69.0,8.0,1:14.587,205.563,1,2024,15,39,Dutch Grand Prix,2024-08-25,perez,Sergio,Pérez,Red Bull,Finished,True,0
26571,1135,847,131,63.0,4,7.0,7,7,6.0,72,+44.617,5490136.0,57.0,3.0,1:13.927,207.399,1,2024,15,39,Dutch Grand Prix,2024-08-25,russell,George,Russell,Mercedes,Finished,True,0
26572,1135,1,131,44.0,14,8.0,8,8,4.0,72,+49.599,5495118.0,62.0,2.0,1:13.878,207.536,1,2024,15,39,Dutch Grand Prix,2024-08-25,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26573,1135,842,214,10.0,9,9.0,9,9,2.0,71,,,54.0,11.0,1:14.855,204.828,11,2024,15,39,Dutch Grand Prix,2024-08-25,gasly,Pierre,Gasly,Alpine F1 Team,+1 Lap,False,0
26574,1135,4,117,14.0,7,10.0,10,10,1.0,71,,,34.0,10.0,1:14.758,205.093,11,2024,15,39,Dutch Grand Prix,2024-08-25,alonso,Fernando,Alonso,Aston Martin,+1 Lap,False,0
26575,1135,807,210,27.0,12,11.0,11,11,0.0,71,,,59.0,18.0,1:15.657,202.656,11,2024,15,39,Dutch Grand Prix,2024-08-25,hulkenberg,Nico,Hülkenberg,Haas F1 Team,+1 Lap,False,0
26576,1135,817,215,3.0,13,12.0,12,12,0.0,71,,,52.0,13.0,1:15.222,203.828,11,2024,15,39,Dutch Grand Prix,2024-08-25,ricciardo,Daniel,Ricciardo,RB F1 Team,+1 Lap,False,0
26577,1135,840,117,18.0,8,13.0,13,13,0.0,71,,,51.0,14.0,1:15.255,203.739,11,2024,15,39,Dutch Grand Prix,2024-08-25,stroll,Lance,Stroll,Aston Martin,+1 Lap,False,0
26578,1135,848,3,23.0,19,14.0,14,14,0.0,71,,,71.0,6.0,1:14.434,205.986,11,2024,15,39,Dutch Grand Prix,2024-08-25,albon,Alexander,Albon,Williams,+1 Lap,False,0
26579,1135,839,214,31.0,15,15.0,15,15,0.0,71,,,50.0,15.0,1:15.390,203.374,11,2024,15,39,Dutch Grand Prix,2024-08-25,ocon,Esteban,Ocon,Alpine F1 Team,+1 Lap,False,0
26580,1135,858,3,2.0,18,16.0,16,16,0.0,71,,,26.0,16.0,1:15.539,202.973,11,2024,15,39,Dutch Grand Prix,2024-08-25,sargeant,Logan,Sargeant,Williams,+1 Lap,False,0
26581,1135,852,215,22.0,11,17.0,17,17,0.0,71,,,16.0,17.0,1:15.552,202.938,11,2024,15,39,Dutch Grand Prix,2024-08-25,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26582,1135,825,210,20.0,0,18.0,18,18,0.0,71,,,42.0,12.0,1:14.954,204.557,11,2024,15,39,Dutch Grand Prix,2024-08-25,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
26583,1135,822,15,77.0,16,19.0,19,19,0.0,70,,,45.0,20.0,1:15.822,202.215,12,2024,15,39,Dutch Grand Prix,2024-08-25,bottas,Valtteri,Bottas,Sauber,+2 Laps,False,0
26584,1135,855,15,24.0,17,20.0,20,20,0.0,70,,,67.0,19.0,1:15.724,202.477,12,2024,15,39,Dutch Grand Prix,2024-08-25,zhou,Guanyu,Zhou,Sauber,+2 Laps,False,0
26585,1136,844,6,16.0,4,1.0,1,1,25.0,53,1:14:40.727,4480727.0,33.0,10.0,1:23.226,250.58,1,2024,16,14,Italian Grand Prix,2024-09-01,leclerc,Charles,Leclerc,Ferrari,Finished,True,1
26586,1136,857,1,81.0,2,2.0,2,2,18.0,53,+2.664,4483391.0,53.0,4.0,1:21.943,254.503,1,2024,16,14,Italian Grand Prix,2024-09-01,piastri,Oscar,Piastri,McLaren,Finished,True,0
26587,1136,846,1,4.0,1,3.0,3,3,16.0,53,+6.153,4486880.0,53.0,1.0,1:21.432,256.1,1,2024,16,14,Italian Grand Prix,2024-09-01,norris,Lando,Norris,McLaren,Finished,True,0
26588,1136,832,6,55.0,5,4.0,4,4,12.0,53,+15.621,4496348.0,53.0,9.0,1:23.219,250.601,1,2024,16,14,Italian Grand Prix,2024-09-01,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26589,1136,1,131,44.0,6,5.0,5,5,10.0,53,+22.820,4503547.0,53.0,2.0,1:21.512,255.849,1,2024,16,14,Italian Grand Prix,2024-09-01,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26590,1136,830,9,1.0,7,6.0,6,6,8.0,53,+37.932,4518659.0,43.0,3.0,1:21.745,255.12,1,2024,16,14,Italian Grand Prix,2024-09-01,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26591,1136,847,131,63.0,3,7.0,7,7,6.0,53,+39.715,4520442.0,49.0,5.0,1:22.036,254.215,1,2024,16,14,Italian Grand Prix,2024-09-01,russell,George,Russell,Mercedes,Finished,True,0
26592,1136,815,9,11.0,8,8.0,8,8,4.0,53,+54.148,4534875.0,47.0,8.0,1:22.971,251.35,1,2024,16,14,Italian Grand Prix,2024-09-01,perez,Sergio,Pérez,Red Bull,Finished,True,0
26593,1136,848,3,23.0,9,9.0,9,9,2.0,53,+1:07.456,4548183.0,53.0,16.0,1:23.918,248.514,1,2024,16,14,Italian Grand Prix,2024-09-01,albon,Alexander,Albon,Williams,Finished,True,0
26594,1136,825,210,20.0,13,10.0,10,10,1.0,53,+1:08.302,4549029.0,51.0,12.0,1:23.437,249.946,1,2024,16,14,Italian Grand Prix,2024-09-01,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26595,1136,4,117,14.0,11,11.0,11,11,0.0,53,+1:08.495,4549222.0,46.0,7.0,1:22.944,251.432,1,2024,16,14,Italian Grand Prix,2024-09-01,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26596,1136,861,3,43.0,18,12.0,12,12,0.0,53,+1:21.308,4562035.0,53.0,14.0,1:23.728,249.077,1,2024,16,14,Italian Grand Prix,2024-09-01,colapinto,Franco,Colapinto,Williams,Finished,True,0
26597,1136,817,215,3.0,12,13.0,13,13,0.0,53,+1:33.452,4574179.0,52.0,17.0,1:24.219,247.625,1,2024,16,14,Italian Grand Prix,2024-09-01,ricciardo,Daniel,Ricciardo,RB F1 Team,Finished,True,0
