resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
19243,800,521,114,98.0,5,12.0,12,12,0.0,199,,,,,,,11,1954,2,19,Indianapolis 500,1954-05-31,stevenson,Chuck,Stevenson,Kuzma,+1 Lap,False,0
19244,800,675,114,88.0,22,13.0,13,13,0.0,197,,,,,,,13,1954,2,19,Indianapolis 500,1954-05-31,ayulo,Manny,Ayulo,Kuzma,+3 Laps,False,0
19245,800,628,113,17.0,9,14.0,14,14,0.0,197,,,,,,,13,1954,2,19,Indianapolis 500,1954-05-31,sweikert,Bob,Sweikert,Kurtis Kraft,+3 Laps,False,0
19246,800,518,113,16.0,8,15.0,15,15,0.0,196,,,,,,,14,1954,2,19,Indianapolis 500,1954-05-31,darter,Duane,Carter,Kurtis Kraft,+4 Laps,False,0
19247,800,679,113,32.0,20,16.0,16,16,0.0,194,,,,,,,16,1954,2,19,Indianapolis 500,1954-05-31,mccoy,Ernie,McCoy,Kurtis Kraft,+6 Laps,False,0
19248,800,592,136,25.0,7,17.0,17,17,0.0,194,,,,,,,16,1954,2,19,Indianapolis 500,1954-05-31,reece,Jimmy,Reece,Pankratz,+6 Laps,False,0
19249,800,596,129,27.0,31,18.0,18,18,0.0,193,,,,,,,17,1954,2,19,Indianapolis 500,1954-05-31,elisian,Ed,Elisian,Stevens,+7 Laps,False,0
19250,800,676,113,71.0,33,19.0,19,19,0.0,193,,,,,,,17,1954,2,19,Indianapolis 500,1954-05-31,armi,Frank,Armi,Kurtis Kraft,+7 Laps,False,0
19251,800,611,113,1.0,10,,R,20,0.0,191,,,,,,,20,1954,2,19,Indianapolis 500,1954-05-31,hanks,Sam,Hanks,Kurtis Kraft,Spun off,False,0
19252,800,597,113,35.0,12,,R,21,0.0,181,,,,,,,20,1954,2,19,Indianapolis 500,1954-05-31,connor,Pat,O'Connor,Kurtis Kraft,Spun off,False,0
19253,800,449,135,12.0,16,,R,22,0.0,172,,,,,,,31,1954,2,19,Indianapolis 500,1954-05-31,ward,Rodger,Ward,Pawl,Retired,False,0
19254,800,520,113,31.0,17,23.0,23,23,0.0,168,,,,,,,8,1954,2,19,Indianapolis 500,1954-05-31,hartley,Gene,Hartley,Kurtis Kraft,Clutch,False,0
19255,800,512,138,43.0,4,,R,24,0.0,165,,,,,,,31,1954,2,19,Indianapolis 500,1954-05-31,thomson,Johnny,Thomson,Nichels,Retired,False,0
19256,800,612,134,74.0,23,,R,25,0.0,165,,,,,,,22,1954,2,19,Indianapolis 500,1954-05-31,linden,Andy,Linden,Schroeder,Suspension,False,0
19257,800,659,113,99.0,30,,R,26,0.0,130,,,,,,,5,1954,2,19,Indianapolis 500,1954-05-31,hoyt,Jerry,Hoyt,Kurtis Kraft,Engine,False,0
19258,800,556,113,19.0,2,,R,27,0.0,111,,,,,,,3,1954,2,19,Indianapolis 500,1954-05-31,daywalt,Jimmy,Daywalt,Kurtis Kraft,Accident,False,0
19259,800,509,113,38.0,28,,R,28,0.0,110,,,,,,,3,1954,2,19,Indianapolis 500,1954-05-31,rathmann,Jim,Rathmann,Kurtis Kraft,Accident,False,0
19260,800,529,113,10.0,21,,R,29,0.0,105,,,,,,,67,1954,2,19,Indianapolis 500,1954-05-31,bettenhausen,Tony,Bettenhausen,Kurtis Kraft,Wheel bearing,False,0
19261,800,677,139,65.0,29,,R,30,0.0,104,,,,,,,48,1954,2,19,Indianapolis 500,1954-05-31,webb,Travis,Webb,Bromme,Fuel pump,False,0
19262,800,678,134,33.0,26,,R,31,0.0,101,,,,,,,23,1954,2,19,Indianapolis 500,1954-05-31,duncan,Len,Duncan,Schroeder,Brakes,False,0
19263,800,593,113,15.0,15,,R,32,0.0,79,,,,,,,5,1954,2,19,Indianapolis 500,1954-05-31,parsons,Johnnie,Parsons,Kurtis Kraft,Engine,False,0
19264,800,519,113,51.0,18,,R,33,0.0,74,,,,,,,3,1954,2,19,Indianapolis 500,1954-05-31,homeier,Bill,Homeier,Kurtis Kraft,Accident,False,0
19265,801,579,105,26.0,1,1.0,1,1,9.0,36,2:44:42.4,9882400.0,,,,,1,1954,3,13,Belgian Grand Prix,1954-06-20,fangio,Juan,Fangio,Maserati,Finished,True,1
19266,801,427,6,8.0,6,2.0,2,2,6.0,36,+24.2,9906600.0,,,,,1,1954,3,13,Belgian Grand Prix,1954-06-20,trintignant,Maurice,Trintignant,Ferrari,Finished,True,0
19267,801,475,105,22.0,9,3.0,3,3,4.0,35,,,,,,,11,1954,3,13,Belgian Grand Prix,1954-06-20,moss,Stirling,Moss,Maserati,+1 Lap,False,0
19268,801,498,6,10.0,5,4.0,4,4,1.5,35,,,,,,,11,1954,3,13,Belgian Grand Prix,1954-06-20,gonzalez,José Froilán,González,Ferrari,+1 Lap,False,0
19269,801,429,128,18.0,8,5.0,5,5,2.0,35,,,,,,,11,1954,3,13,Belgian Grand Prix,1954-06-20,andre_pilette,André,Pilette,Gordini,+1 Lap,False,0
19270,801,669,105,20.0,13,6.0,6,6,0.0,35,,,,,,,11,1954,3,13,Belgian Grand Prix,1954-06-20,bira,Prince,Bira,Maserati,+1 Lap,False,0
19271,801,644,105,30.0,11,7.0,7,7,0.0,34,,,,,,,12,1954,3,13,Belgian Grand Prix,1954-06-20,mantovani,Sergio,Mantovani,Maserati,+2 Laps,False,0
19272,801,642,6,4.0,3,,R,8,0.0,14,,,,,,,80,1954,3,13,Belgian Grand Prix,1954-06-20,farina,Nino,Farina,Ferrari,Ignition,False,0
19273,801,632,128,16.0,10,,R,9,0.0,14,,,,,,,5,1954,3,13,Belgian Grand Prix,1954-06-20,frere,Paul,Frère,Gordini,Engine,False,0
19274,801,554,128,12.0,7,,R,10,0.0,12,,,,,,,22,1954,3,13,Belgian Grand Prix,1954-06-20,behra,Jean,Behra,Gordini,Suspension,False,0
19275,801,670,105,28.0,4,,R,11,0.0,3,,,,,,,5,1954,3,13,Belgian Grand Prix,1954-06-20,marimon,Onofre,Marimón,Maserati,Engine,False,0
19276,801,498,6,6.0,2,,R,12,0.0,1,,,,,,,5,1954,3,13,Belgian Grand Prix,1954-06-20,gonzalez,José Froilán,González,Ferrari,Engine,False,0
19277,801,680,6,2.0,14,,R,13,0.0,1,,,,,,,5,1954,3,13,Belgian Grand Prix,1954-06-20,swaters,Jacques,Swaters,Ferrari,Engine,False,0
19278,801,643,105,24.0,12,,R,14,0.0,0,,,,,,,42,1954,3,13,Belgian Grand Prix,1954-06-20,mieres,Roberto,Mieres,Maserati,Heat shield fire,False,0
19279,802,579,131,18.0,1,1.0,1,1,8.0,61,2:42:47.9,9767900.0,,,,,1,1954,4,55,French Grand Prix,1954-07-04,fangio,Juan,Fangio,Mercedes,Finished,True,1
19280,802,648,131,20.0,2,2.0,2,2,6.0,61,+0.1,9768000.0,,,,,1,1954,4,55,French Grand Prix,1954-07-04,kling,Karl,Kling,Mercedes,Finished,True,0
19281,802,626,6,34.0,12,3.0,3,3,4.0,60,,,,,,,11,1954,4,55,French Grand Prix,1954-07-04,manzon,Robert,Manzon,Ferrari,+1 Lap,False,0
19282,802,669,105,46.0,6,4.0,4,4,3.0,60,,,,,,,11,1954,4,55,French Grand Prix,1954-07-04,bira,Prince,Bira,Maserati,+1 Lap,False,0
19283,802,633,105,14.0,14,5.0,5,5,2.0,58,,,,,,,13,1954,4,55,French Grand Prix,1954-07-04,villoresi,Luigi,Villoresi,Maserati,+3 Laps,False,0
19284,802,554,128,24.0,17,6.0,6,6,0.0,56,,,,,,,15,1954,4,55,French Grand Prix,1954-07-04,behra,Jean,Behra,Gordini,+5 Laps,False,0
19285,802,632,128,28.0,19,,R,7,0.0,50,,,,,,,109,1954,4,55,French Grand Prix,1954-07-04,frere,Paul,Frère,Gordini,Axle,False,0
19286,802,427,6,4.0,9,,R,8,0.0,36,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,trintignant,Maurice,Trintignant,Ferrari,Engine,False,0
19287,802,627,6,36.0,13,,R,9,0.0,27,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,rosier,Louis,Rosier,Ferrari,Engine,False,0
19288,802,670,105,12.0,5,,R,10,0.0,27,,,,,,,6,1954,4,55,French Grand Prix,1954-07-04,marimon,Onofre,Marimón,Maserati,Gearbox,False,0
19289,802,643,105,16.0,11,,R,11,0.0,24,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,mieres,Roberto,Mieres,Maserati,Engine,False,0
19290,802,663,105,42.0,16,,R,12,0.0,19,,,,,,,7,1954,4,55,French Grand Prix,1954-07-04,wharton,Ken,Wharton,Maserati,Transmission,False,0
19291,802,501,105,48.0,21,,R,13,0.0,19,,,,,,,48,1954,4,55,French Grand Prix,1954-07-04,schell,Harry,Schell,Maserati,Fuel pump,False,0
19292,802,478,131,22.0,7,,R,14,1.0,16,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,herrmann,Hans,Herrmann,Mercedes,Engine,False,0
19293,802,456,105,44.0,10,,R,15,0.0,15,,,,,,,86,1954,4,55,French Grand Prix,1954-07-04,salvadori,Roy,Salvadori,Maserati,Halfshaft,False,0
19294,802,498,6,2.0,4,,R,16,0.0,13,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,gonzalez,José Froilán,González,Ferrari,Engine,False,0
19295,802,651,133,32.0,15,,R,17,0.0,10,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,macklin,Lance,Macklin,HWM,Engine,False,0
19296,802,681,128,30.0,20,,R,18,0.0,9,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,georges_berger,Georges,Berger,Gordini,Engine,False,0
19297,802,578,6,6.0,8,,R,19,0.0,9,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,hawthorn,Mike,Hawthorn,Ferrari,Engine,False,0
19298,802,650,128,26.0,18,,R,20,0.0,8,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04,pollet,Jacques,Pollet,Gordini,Engine,False,0
19299,802,647,105,10.0,3,,R,21,0.0,1,,,,,,,7,1954,4,55,French Grand Prix,1954-07-04,ascari,Alberto,Ascari,Maserati,Transmission,False,0
19300,802,644,105,40.0,0,,W,22,0.0,0,,,,,,,54,1954,4,55,French Grand Prix,1954-07-04,mantovani,Sergio,Mantovani,Maserati,Withdrew,False,0
19301,803,498,6,9.0,2,1.0,1,1,8.14,90,2:56:14.0,10574000.0,,,,,1,1954,5,9,British Grand Prix,1954-07-17,gonzalez,José Froilán,González,Ferrari,Finished,True,1
19302,803,578,6,11.0,3,2.0,2,2,6.14,90,+1:10,10644000.0,,,,,1,1954,5,9,British Grand Prix,1954-07-17,hawthorn,Mike,Hawthorn,Ferrari,Finished,True,0
19303,803,670,105,33.0,28,3.0,3,3,4.14,89,,,,,,,11,1954,5,9,British Grand Prix,1954-07-17,marimon,Onofre,Marimón,Maserati,+1 Lap,False,0
19304,803,579,131,1.0,1,4.0,4,4,3.14,89,,,,,,,11,1954,5,9,British Grand Prix,1954-07-17,fangio,Juan,Fangio,Mercedes,+1 Lap,False,0
19305,803,427,6,10.0,8,5.0,5,5,2.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17,trintignant,Maurice,Trintignant,Ferrari,+3 Laps,False,0
19306,803,643,105,4.0,32,6.0,6,6,0.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17,mieres,Roberto,Mieres,Maserati,+3 Laps,False,0
19307,803,648,131,2.0,6,7.0,7,7,0.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17,kling,Karl,Kling,Mercedes,+3 Laps,False,0
19308,803,663,105,8.0,9,8.0,8,8,0.0,86,,,,,,,14,1954,5,9,British Grand Prix,1954-07-17,wharton,Ken,Wharton,Maserati,+4 Laps,False,0
19309,803,429,128,19.0,12,9.0,9,9,0.0,86,,,,,,,14,1954,5,9,British Grand Prix,1954-07-17,andre_pilette,André,Pilette,Gordini,+4 Laps,False,0
19310,803,619,87,29.0,18,10.0,10,10,0.0,85,,,,,,,15,1954,5,9,British Grand Prix,1954-07-17,gerard,Bob,Gerard,Cooper,+5 Laps,False,0
19311,803,682,125,25.0,17,11.0,11,11,0.0,84,,,,,,,16,1954,5,9,British Grand Prix,1954-07-17,beauman,Don,Beauman,Connaught,+6 Laps,False,0
19312,803,501,105,3.0,16,12.0,12,12,0.0,83,,,,,,,17,1954,5,9,British Grand Prix,1954-07-17,schell,Harry,Schell,Maserati,+7 Laps,False,0
19313,803,665,125,23.0,22,13.0,13,13,0.0,82,,,,,,,18,1954,5,9,British Grand Prix,1954-07-17,marr,Leslie,Marr,Connaught,+8 Laps,False,0
19314,803,683,125,26.0,23,14.0,14,14,0.0,78,,,,,,,55,1954,5,9,British Grand Prix,1954-07-17,thorne,Leslie,Thorne,Connaught,+12 Laps,False,0
19315,803,547,87,28.0,20,15.0,15,15,0.0,44,,,,,,,125,1954,5,9,British Grand Prix,1954-07-17,gould,Horace,Gould,Cooper,+46 Laps,False,0
19316,803,475,105,7.0,4,,R,16,0.0,80,,,,,,,109,1954,5,9,British Grand Prix,1954-07-17,moss,Stirling,Moss,Maserati,Axle,False,0
19317,803,684,125,22.0,19,,R,17,0.0,63,,,,,,,69,1954,5,9,British Grand Prix,1954-07-17,whitehouse,Bill,Whitehouse,Connaught,Fuel system,False,0
19318,803,554,128,17.0,5,,R,18,0.0,54,,,,,,,22,1954,5,9,British Grand Prix,1954-07-17,behra,Jean,Behra,Gordini,Suspension,False,0
19319,803,456,105,5.0,7,,R,19,0.0,53,,,,,,,7,1954,5,9,British Grand Prix,1954-07-17,salvadori,Roy,Salvadori,Maserati,Transmission,False,0
19320,803,669,105,6.0,10,,R,20,0.0,44,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17,bira,Prince,Bira,Maserati,Accident,False,0
19321,803,633,105,32.0,27,,R,21,0.0,40,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,villoresi,Luigi,Villoresi,Maserati,Engine,False,0
19322,803,685,125,24.0,21,,R,22,0.0,40,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17,riseley_prichard,John,Riseley-Prichard,Connaught,Accident,False,0
19323,803,686,6,12.0,14,,R,23,0.0,25,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,reg_parnell,Reg,Parnell,Ferrari,Engine,False,0
19324,803,647,105,31.0,30,,R,24,0.0,21,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,ascari,Alberto,Ascari,Maserati,Engine,False,0
19325,803,645,128,18.0,13,,R,25,0.0,18,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17,bucci,Clemar,Bucci,Gordini,Accident,False,0
19326,803,581,118,20.0,11,,R,26,0.0,16,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,collins,Peter,Collins,Vanwall,Engine,False,0
19327,803,626,6,14.0,15,,R,27,0.0,16,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,manzon,Robert,Manzon,Ferrari,Engine,False,0
19328,803,687,87,21.0,24,,R,28,0.0,4,,,,,,,44,1954,5,9,British Grand Prix,1954-07-17,whitehead,Peter,Whitehead,Cooper,Oil leak,False,0
19329,803,688,87,30.0,25,,R,29,0.0,2,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,brandon,Eric,Brandon,Cooper,Engine,False,0
19330,803,627,6,15.0,31,,R,30,0.0,2,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17,rosier,Louis,Rosier,Ferrari,Engine,False,0
19331,803,689,87,27.0,26,,W,31,0.0,0,,,,,,,54,1954,5,9,British Grand Prix,1954-07-17,alan_brown,Alan,Brown,Cooper,Withdrew,False,0
19332,803,690,87,30.0,29,,W,32,0.0,0,,,,,,,54,1954,5,9,British Grand Prix,1954-07-17,nuckey,Rodney,Nuckey,Cooper,Withdrew,False,0
19333,804,579,131,18.0,1,1.0,1,1,8.0,22,3:45:45.8,13545800.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01,fangio,Juan,Fangio,Mercedes,Finished,True,1
19334,804,498,6,1.0,5,2.0,2,2,3.0,22,+1:36.5,13642300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01,gonzalez,José Froilán,González,Ferrari,Finished,True,0
19335,804,427,6,2.0,7,3.0,3,3,4.0,22,+5:08.6,13854400.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01,trintignant,Maurice,Trintignant,Ferrari,Finished,True,0
19336,804,648,131,19.0,23,4.0,4,4,4.0,22,+6:06.5,13912300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01,kling,Karl,Kling,Mercedes,Finished,True,0
19337,804,644,105,7.0,15,5.0,5,5,2.0,22,+8:50.5,14076300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01,mantovani,Sergio,Mantovani,Maserati,Finished,True,0
19338,804,641,6,4.0,13,6.0,6,6,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01,taruffi,Piero,Taruffi,Ferrari,+1 Lap,False,0
19339,804,501,105,15.0,14,7.0,7,7,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01,schell,Harry,Schell,Maserati,+1 Lap,False,0
19340,804,627,6,25.0,11,8.0,8,8,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01,rosier,Louis,Rosier,Ferrari,+1 Lap,False,0
19341,804,626,6,24.0,12,9.0,9,9,0.0,20,,,,,,,12,1954,6,20,German Grand Prix,1954-08-01,manzon,Robert,Manzon,Ferrari,+2 Laps,False,0
19342,804,554,128,9.0,9,10.0,10,10,0.0,20,,,,,,,12,1954,6,20,German Grand Prix,1954-08-01,behra,Jean,Behra,Gordini,+2 Laps,False,0
19343,804,669,105,14.0,19,,R,11,0.0,18,,,,,,,38,1954,6,20,German Grand Prix,1954-08-01,bira,Prince,Bira,Maserati,Steering,False,0
19344,804,691,131,21.0,13,,R,12,0.0,10,,,,,,,20,1954,6,20,German Grand Prix,1954-08-01,lang,Hermann,Lang,Mercedes,Spun off,False,0
19345,804,645,128,11.0,16,,R,13,0.0,8,,,,,,,36,1954,6,20,German Grand Prix,1954-08-01,bucci,Clemar,Bucci,Gordini,Wheel,False,0
19346,804,692,140,22.0,21,,R,14,0.0,8,,,,,,,5,1954,6,20,German Grand Prix,1954-08-01,helfrich,Theo,Helfrich,Klenk,Engine,False,0
19347,804,478,131,20.0,4,,R,15,0.0,7,,,,,,,95,1954,6,20,German Grand Prix,1954-08-01,herrmann,Hans,Herrmann,Mercedes,Fuel leak,False,0
19348,804,632,128,10.0,4,,R,16,0.0,4,,,,,,,36,1954,6,20,German Grand Prix,1954-08-01,frere,Paul,Frère,Gordini,Wheel,False,0
19349,804,578,6,3.0,3,,R,17,0.0,3,,,,,,,7,1954,6,20,German Grand Prix,1954-08-01,hawthorn,Mike,Hawthorn,Ferrari,Transmission,False,0
19350,804,643,105,8.0,17,,R,18,0.0,2,,,,,,,95,1954,6,20,German Grand Prix,1954-08-01,mieres,Roberto,Mieres,Maserati,Fuel leak,False,0
19351,804,475,105,16.0,3,,R,19,0.0,1,,,,,,,67,1954,6,20,German Grand Prix,1954-08-01,moss,Stirling,Moss,Maserati,Wheel bearing,False,0
19352,804,429,128,12.0,20,,R,20,0.0,0,,,,,,,22,1954,6,20,German Grand Prix,1954-08-01,andre_pilette,André,Pilette,Gordini,Suspension,False,0
19353,804,670,105,6.0,8,,W,21,0.0,0,,,,,,,3,1954,6,20,German Grand Prix,1954-08-01,marimon,Onofre,Marimón,Maserati,Accident,False,0
19354,804,633,105,5.0,10,,W,22,0.0,0,,,,,,,54,1954,6,20,German Grand Prix,1954-08-01,villoresi,Luigi,Villoresi,Maserati,Withdrew,False,0
19355,804,663,105,17.0,22,,W,23,0.0,0,,,,,,,54,1954,6,20,German Grand Prix,1954-08-01,wharton,Ken,Wharton,Maserati,Withdrew,False,0
19356,805,579,131,4.0,2,1.0,1,1,9.0,66,3:00:34.5,10834500.0,,,,,1,1954,7,66,Swiss Grand Prix,1954-08-22,fangio,Juan,Fangio,Mercedes,Finished,True,1
19357,805,498,6,20.0,1,2.0,2,2,6.0,66,+57.8,10892300.0,,,,,1,1954,7,66,Swiss Grand Prix,1954-08-22,gonzalez,José Froilán,González,Ferrari,Finished,True,0
19358,805,478,131,6.0,7,3.0,3,3,4.0,65,,,,,,,11,1954,7,66,Swiss Grand Prix,1954-08-22,herrmann,Hans,Herrmann,Mercedes,+1 Lap,False,0
19359,805,643,105,30.0,12,4.0,4,4,3.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22,mieres,Roberto,Mieres,Maserati,+2 Laps,False,0
19360,805,644,105,28.0,9,5.0,5,5,2.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22,mantovani,Sergio,Mantovani,Maserati,+2 Laps,False,0
19361,805,663,105,18.0,8,6.0,6,6,0.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22,wharton,Ken,Wharton,Maserati,+2 Laps,False,0
19362,805,620,6,24.0,11,7.0,7,7,0.0,61,,,,,,,15,1954,7,66,Swiss Grand Prix,1954-08-22,maglioli,Umberto,Maglioli,Ferrari,+5 Laps,False,0
19363,805,680,6,2.0,16,8.0,8,8,0.0,58,,,,,,,18,1954,7,66,Swiss Grand Prix,1954-08-22,swaters,Jacques,Swaters,Ferrari,+8 Laps,False,0
19364,805,648,131,8.0,5,,R,9,0.0,38,,,,,,,69,1954,7,66,Swiss Grand Prix,1954-08-22,kling,Karl,Kling,Mercedes,Fuel system,False,0
19365,805,427,6,26.0,4,,R,10,0.0,33,,,,,,,5,1954,7,66,Swiss Grand Prix,1954-08-22,trintignant,Maurice,Trintignant,Ferrari,Engine,False,0
19366,805,578,6,22.0,6,,R,11,0.0,30,,,,,,,44,1954,7,66,Swiss Grand Prix,1954-08-22,hawthorn,Mike,Hawthorn,Ferrari,Oil leak,False,0
19367,805,501,105,34.0,13,,R,12,0.0,23,,,,,,,94,1954,7,66,Swiss Grand Prix,1954-08-22,schell,Harry,Schell,Maserati,Oil pump,False,0
19368,805,475,105,32.0,3,,R,13,0.0,21,,,,,,,94,1954,7,66,Swiss Grand Prix,1954-08-22,moss,Stirling,Moss,Maserati,Oil pump,False,0
19369,805,693,128,14.0,15,,R,14,0.0,10,,,,,,,7,1954,7,66,Swiss Grand Prix,1954-08-22,wacker,Fred,Wacker,Gordini,Transmission,False,0
19370,805,554,128,10.0,14,,R,15,0.0,8,,,,,,,8,1954,7,66,Swiss Grand Prix,1954-08-22,behra,Jean,Behra,Gordini,Clutch,False,0
19371,805,645,128,12.0,10,,R,16,0.0,0,,,,,,,48,1954,7,66,Swiss Grand Prix,1954-08-22,bucci,Clemar,Bucci,Gordini,Fuel pump,False,0
19372,805,626,6,24.0,0,,W,17,0.0,0,,,,,,,3,1954,7,66,Swiss Grand Prix,1954-08-22,manzon,Robert,Manzon,Ferrari,Accident,False,0
19373,806,579,131,16.0,1,1.0,1,1,8.0,80,2:47:47.9,10067900.0,,,,,1,1954,8,14,Italian Grand Prix,1954-09-05,fangio,Juan,Fangio,Mercedes,Finished,True,1
19374,806,578,6,40.0,7,2.0,2,2,6.0,79,,,,,,,11,1954,8,14,Italian Grand Prix,1954-09-05,hawthorn,Mike,Hawthorn,Ferrari,+1 Lap,False,0
19375,806,620,6,38.0,13,3.0,3,3,2.0,78,,,,,,,12,1954,8,14,Italian Grand Prix,1954-09-05,maglioli,Umberto,Maglioli,Ferrari,+2 Laps,False,0
19376,806,478,131,12.0,8,4.0,4,4,3.0,77,,,,,,,13,1954,8,14,Italian Grand Prix,1954-09-05,herrmann,Hans,Herrmann,Mercedes,+3 Laps,False,0
19377,806,427,6,30.0,11,5.0,5,5,2.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05,trintignant,Maurice,Trintignant,Ferrari,+5 Laps,False,0
19378,806,693,128,42.0,18,6.0,6,6,0.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05,wacker,Fred,Wacker,Gordini,+5 Laps,False,0
19379,806,581,118,10.0,16,7.0,7,7,0.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05,collins,Peter,Collins,Vanwall,+5 Laps,False,0
19380,806,627,105,26.0,20,8.0,8,8,0.0,74,,,,,,,16,1954,8,14,Italian Grand Prix,1954-09-05,rosier,Louis,Rosier,Maserati,+6 Laps,False,0
19381,806,644,105,18.0,9,9.0,9,9,0.0,74,,,,,,,16,1954,8,14,Italian Grand Prix,1954-09-05,mantovani,Sergio,Mantovani,Maserati,+6 Laps,False,0
19382,806,475,105,28.0,3,10.0,10,10,0.0,71,,,,,,,19,1954,8,14,Italian Grand Prix,1954-09-05,moss,Stirling,Moss,Maserati,+9 Laps,False,0
19383,806,672,105,8.0,19,11.0,11,11,0.0,70,,,,,,,88,1954,8,14,Italian Grand Prix,1954-09-05,daponte,Jorge,Daponte,Maserati,+10 Laps,False,0
19384,806,647,6,34.0,2,,R,12,0.0,48,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05,ascari,Alberto,Ascari,Ferrari,Engine,False,0
19385,806,633,105,22.0,6,,R,13,0.0,42,,,,,,,8,1954,8,14,Italian Grand Prix,1954-09-05,villoresi,Luigi,Villoresi,Maserati,Clutch,False,0
19386,806,648,131,14.0,4,,R,14,0.0,36,,,,,,,3,1954,8,14,Italian Grand Prix,1954-09-05,kling,Karl,Kling,Mercedes,Accident,False,0
19387,806,643,105,24.0,10,,R,15,0.0,34,,,,,,,22,1954,8,14,Italian Grand Prix,1954-09-05,mieres,Roberto,Mieres,Maserati,Suspension,False,0
19388,806,577,105,20.0,14,,R,16,0.0,32,,,,,,,7,1954,8,14,Italian Grand Prix,1954-09-05,musso,Luigi,Musso,Maserati,Transmission,False,0
19389,806,498,6,32.0,5,,R,17,0.0,16,,,,,,,6,1954,8,14,Italian Grand Prix,1954-09-05,gonzalez,José Froilán,González,Ferrari,Gearbox,False,0
19390,806,626,6,6.0,15,,R,18,0.0,16,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05,manzon,Robert,Manzon,Ferrari,Engine,False,0
19391,806,645,128,46.0,17,,R,19,0.0,13,,,,,,,7,1954,8,14,Italian Grand Prix,1954-09-05,bucci,Clemar,Bucci,Gordini,Transmission,False,0
19392,806,554,128,44.0,12,,R,20,0.0,2,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05,behra,Jean,Behra,Gordini,Engine,False,0
19393,806,694,105,20.0,21,,F,21,0.0,0,,,,,,,81,1954,8,14,Italian Grand Prix,1954-09-05,riu,Giovanni,de Riu,Maserati,Did not qualify,False,0
19394,807,578,6,38.0,3,1.0,1,1,8.0,80,3:13:52.1,11632100.0,,,,,1,1954,9,67,Spanish Grand Prix,1954-10-24,hawthorn,Mike,Hawthorn,Ferrari,Finished,True,1
19395,807,577,105,14.0,7,2.0,2,2,6.0,80,+1:13.2,11705300.0,,,,,1,1954,9,67,Spanish Grand Prix,1954-10-24,musso,Luigi,Musso,Maserati,Finished,True,0
19396,807,579,131,2.0,2,3.0,3,3,4.0,79,,,,,,,11,1954,9,67,Spanish Grand Prix,1954-10-24,fangio,Juan,Fangio,Mercedes,+1 Lap,False,0
19397,807,643,105,10.0,11,4.0,4,4,3.0,79,,,,,,,11,1954,9,67,Spanish Grand Prix,1954-10-24,mieres,Roberto,Mieres,Maserati,+1 Lap,False,0
19398,807,648,131,4.0,12,5.0,5,5,2.0,79,,,,,,,14,1954,9,67,Spanish Grand Prix,1954-10-24,kling,Karl,Kling,Mercedes,+4 Laps,False,0
